Aug 1969   818	   711	   515	   851	   716	   765	   203	   864	   302	   629	   232	  1001	   233	  2264	  6476	
Sep 1969   716	   541	   493	   745	   561	   749	   197	  1449	   581	   543	   172	   852	   228	  1958	  5316	
Oct 1969  1163	   921	   667	  3188	  1448	  2082	   238	   838	   228	   739	   280	   865	   250	  2026	 11998	
Nov 1969  3118	  2254	  1421	  1888	  2210	  1770	   297	  2412	   419	  1577	   549	  2295	   369	  2991	  7303	
Dec 1969  3167	  2121	   923	  1547	  1419	   954	   338	   611	   161	  2708	  2706	  4880	   532	  6717	 14615	
Jan 1970  5578	  2731	  1516	   681	  1492	   890	   391	   693	   234	  2850	  2730	  6149	   713	 14143	 18174	
Feb 1970  5640	  2982	  2387	   684	  1653	   766	   599	   550	   159	  2078	  1182	  6442	   647	 21598	 24452	
Mar 1970  5192	  3632	  2748	  1571	  3077	   651	   601	   581	   307	  1530	   605	  5143	   592	 28261	 32471	
Apr 1970  3207	  1890	  1560	   828	  1324	   591	   340	   375	   132	  1216	   454	  2650	   467	 21671	 32989	
May 1970  2134	  1330	  1104	  1060	  1754	   918	   288	  1427	   639	   884	   367	  2012	   353	 14254	 27259	
Jun 1970  1613	  1099	  1123	  1438	  1397	  1958	   235	  2785	   935	   743	   341	  1455	   276	  5623	 19996	
Jul 1970  1358	  1061	  1059	  2044	  1573	  2791	   217	  2801	  1163	   752	   367	  1282	   253	  3317	 11824	
Aug 1970  1109	   861	   796	   746	   895	   729	   198	  1510	   739	   672	   305	  1115	   230	  2411	  7093	
Sep 1970  1161	  1303	   996	  1418	  1405	   966	   198	  1479	   351	   918	   189	  1060	   224	  2046	  5927	
Oct 1970  1490	  1173	   970	  2091	  1730	  1929	   240	  1725	   591	  1104	   633	  1495	   379	  2520	  5614	
Nov 1970  1838	  1592	   773	   940	   911	   765	   238	   573	   184	  1784	  2195	  2781	   594	  5194	  7243	
Dec 1970  1585	  1354	  1095	  1834	  1883	  1561	   268	  2153	   860	  1624	  1038	  2844	   545	  4994	 10877	
Jan 1971  1502	  1259	  1302	  4624	  3865	  4007	   310	  2970	   526	  1083	   507	  1713	   443	  5249	 20761	
Feb 1971  1538	   853	  1172	  1720	  1515	  1509	   363	  2076	   674	   672	   339	  1470	   576	  7690	 32350	
Mar 1971  2038	  1191	  1501	  1678	  1402	  1398	   401	  2172	   861	  1120	   367	  1780	   560	 10743	 36718	
Apr 1971  1627	  1048	  1070	  1467	  1362	  1575	   282	  2733	   573	   787	   319	  1732	   675	 15993	 31797	
May 1971  1150	   851	   962	  2558	  1578	  2693	   272	  2754	   583	   644	   234	  1224	   488	 10748	 22730	
Jun 1971   966	   915	  1043	  3024	  2059	  3371	   210	  3121	   900	   713	   223	   913	   284	  4696	 15525	
Jul 1971   774	   816	   997	  2985	  2284	  2490	   205	  3406	  1156	   565	   339	   837	   239	  2816	 11277	
Aug 1971   694	   659	   748	  2189	  1307	  1180	   185	  3058	  1456	   487	   195	   732	   223	  2138	  6852	
Sep 1971   711	   652	   727	  1790	  1017	   976	   197	  1393	   441	   585	   228	   742	   225	  1871	  5630	
Oct 1971  1204	  1037	   870	  2200	  1155	  1288	   259	  1066	   265	   990	   320	  1080	   279	  2210	  7608	
Nov 1971  2023	  1070	   700	  1180	   621	   578	   295	   358	   134	  2596	  2114	  2180	   439	  4697	 10249	
Dec 1971  4236	  2675	  1144	  1021	  1103	   491	   334	   280	   112	  3405	  1775	  6118	   540	  8961	 16101	
Jan 1972  3013	  2879	  1901	  1585	  2741	   820	   365	   507	   226	  1692	   592	  5387	   492	 10351	 21386	
Feb 1972  3746	  4091	  3104	  2358	  5557	  1668	   649	  1908	   399	  1758	   361	  2884	   500	 14099	 30602	
Mar 1972  3557	  3958	  2153	  2676	  4359	  1594	   380	  1144	   283	  2151	   464	  3404	   616	 19361	 37935	
Apr 1972  2727	  2345	  1610	  2049	  2794	  1188	   345	  1368	   494	  1320	   410	  3017	   597	 18652	 38796	
May 1972  1689	  1537	  1327	  1383	  1622	   443	   261	   578	   265	   918	   249	  1987	   370	  9671	 27278	
Jun 1972  1300	  1292	  1202	  1475	  1505	  1241	   230	  4448	  1691	   763	   271	  1279	   270	  4496	 19468	
Jul 1972  1198	  1497	  1283	  2018	  1947	  1458	   227	  2498	  1329	   783	   247	  1128	   240	  2806	 10955	
Aug 1972   973	  1179	  1125	  2381	  1928	  2669	   212	  5586	  2519	   723	   191	  1062	   230	  2252	  9005	
Sep 1972   852	  1005	  1113	  2758	  2034	  4529	   201	  5641	  2165	   639	   204	   866	   289	  1992	 10744	
Oct 1972  1938	  2736	  1810	  5020	  5785	  3596	   245	  2490	   882	  1054	   312	  1299	   309	  2101	 11133	
Nov 1972  3683	  2722	  1433	  2799	  2900	  1453	   309	  2130	  1183	  1709	   814	  1845	   382	  2878	 10689	
Dec 1972  4262	  2691	  1100	  3131	  2648	  1406	   492	  1997	   961	  2104	  1449	  3928	   532	  5533	 21826	
Jan 1973  4791	  3434	  1874	  2531	  3754	  2010	   535	  1875	   661	  2157	   657	  4636	   772	 13033	 26278	
Feb 1973  4662	  3175	  2000	  2902	  4126	  1949	   474	  1826	   527	  2045	   419	  3840	   656	 12484	 36225	
Mar 1973  4691	  2281	  1330	  1929	  2927	  1225	   358	  1179	   370	  2706	   758	  3694	   749	 19310	 41067	
Apr 1973  5038	  2727	  2059	  1315	  2290	   968	   353	   753	   257	  1792	   555	  4685	   715	 24895	 39427	
May 1973  2763	  1617	  1611	  1716	  2077	  2002	   308	  2731	  1041	  1214	   252	  2239	   486	 15762	 32626	
Jun 1973  2048	  1287	  1387	  2362	  2021	  2293	   238	  2908	   911	   920	   259	  1487	   299	  6648	 24577	
Jul 1973  1666	  1191	  1155	  2396	  2342	  2381	   217	  3795	  1588	   838	   225	  1269	   256	  3971	 15578	
Aug 1973  1286	  1005	  1066	  1595	  1680	  2408	   201	  5035	  1713	   728	   164	  1029	   256	  2964	 10680	
Sep 1973  1122	   866	  1181	  2305	  2140	  3562	   201	  4167	  1665	   676	   138	   846	   214	  2159	  8286	
Oct 1973  1781	  1040	  1468	  2594	  2238	  3048	   261	  2057	   720	  1170	   457	  1203	   415	  2933	  8315	
Nov 1973  3247	  1708	  1409	  1540	  2048	  1784	   404	  1324	   593	  1871	   884	  3135	   521	  5726	 14459	
Dec 1973  3592	  2912	  1769	  1185	  2144	   884	   422	   894	   404	  2110	  1018	  4419	   625	 10779	 23252	
Jan 1974  4230	  4471	  2875	  3354	  5291	  1474	   587	  1155	   440	  2559	   881	  4663	   592	 13023	 33162	
Feb 1974  2927	  2889	  2433	  3525	  3905	  1497	   521	  1252	   623	  1769	   540	  3645	   734	 20746	 39892	
Mar 1974  5698	  3433	  3076	   839	  3288	  1350	  1058	  1453	   649	  1860	   718	  4348	  1227	 29428	 47051	
Apr 1974  5138	  3065	  2309	  2812	  4161	   780	   661	   634	   226	  1677	   624	  6298	  1151	 35006	 40796	
May 1974  3164	  1829	  1582	  1391	  2494	   578	   383	   924	   373	  1125	   627	  3386	   890	 31611	 32230	
Jun 1974  2290	  1536	  1686	  1611	  2769	  1194	   311	  2320	  1214	   946	   396	  1775	   494	 13951	 23881	
Jul 1974  1786	  1346	  1337	  1533	  2393	  1270	   274	  1094	   418	   823	   230	  1415	   388	  6078	 15422	
Aug 1974  1517	   977	  1327	  1012	  1667	   946	   253	   798	   342	   664	   193	  1246	   325	  3886	  9731	
Sep 1974  1165	   769	  1162	  1860	  1680	  1511	   247	  1497	   330	   575	   150	  1103	   289	  3240	  6946	
Oct 1974  1614	   878	  1347	  1347	  1618	   687	   284	   778	   177	   784	   295	  1066	   399	  3298	  7367	
Nov 1974  1415	   935	  1281	  2453	  2092	   994	   280	  1263	   280	   860	   645	  1828	   500	  4713	 11724	
Dec 1974  2699	  2183	  2189	  1299	  1948	   932	   416	  1025	   406	  1628	   955	  2405	   523	  7399	 15244	
Jan 1975  3843	  3331	  2661	  2263	  3741	  1205	   477	  1003	   299	  2648	   976	  4258	   582	 11465	 23684	
Feb 1975  3240	  3239	  2445	  1985	  2631	  1101	   560	   903	   456	  2062	   645	  4114	   721	 20627	 34335	
Mar 1975  2502	  2397	  2009	  1626	  2923	   977	   463	   773	   275	  1358	   283	  2845	   745	 20737	 40489	
Apr 1975  2989	  1802	  1771	  1640	  2330	   628	   516	   649	   251	  1177	   578	  2450	   814	 24647	 39062	
May 1975  1853	  1255	  1397	  1518	  1643	   475	   353	   547	   211	   864	   255	  2137	   471	 20504	 29085	
Jun 1975  1340	  1125	  1082	  1435	  1383	   719	   287	  1533	   609	   699	   181	  1271	   369	  8331	 21570	
Jul 1975  1242	  1105	  1145	  1432	  1529	   752	   262	   871	   433	   728	   217	  1140	   360	  4778	 15978	
Aug 1975   927	   829	  1076	  1362	  1420	  1352	   225	  2227	  1330	   568	   205	   979	   282	  3211	  8986	
Sep 1975   727	   693	   950	  1104	  1115	  1897	   222	  4116	  1680	   506	   159	   812	   235	  2485	  6577	
Oct 1975  1056	  1096	  1255	  3283	  2812	  3767	   244	  3398	   862	  1018	   446	   907	   363	  2479	  8818	
Nov 1975  2160	  1684	  1479	  2236	  2246	  1811	   442	  1556	   724	  1892	   851	  2221	   422	  3935	  9665	
Dec 1975  2484	  3091	  2050	  3559	  4522	  3172	   484	  2867	   584	  1770	   504	  2806	   504	  5869	 18966	
Jan 1976  2545	  2553	  2514	  3205	  4114	  1924	   379	  2090	   682	  1247	   217	  2088	   501	  8177	 29005	
Feb 1976  3169	  3277	  3481	  2021	  3850	  1434	   654	   957	   318	  1514	   393	  1970	   791	 12966	 38528	
Mar 1976  3373	  4014	  2474	  1399	  3595	  1137	   607	  1220	   303	  1382	   199	  2144	   625	 16898	 43554	
Apr 1976  2446	  3262	  1870	  2013	  3006	  1206	   436	   610	   231	  1219	   136	  1832	   667	 17029	 40851	
May 1976  1835	  2085	  1830	  1559	  2375	   908	   383	  1313	   526	   968	   138	  1050	   404	 10644	 31415	
Jun 1976  1436	  2125	  2149	  3776	  3910	  2833	   309	  1835	   535	   924	   112	  1034	   296	  5709	 21368	
Jul 1976  1159	  1998	  1872	  1448	  2562	  1191	   257	  1422	   590	   973	   135	   820	   270	  3361	 12194	
Aug 1976   942	  1815	  1871	  1857	  3322	  2228	   236	  3328	  1395	   831	   103	   767	   256	  2436	  6820	
Sep 1976  1147	  2286	  2057	  1963	  3031	  1758	   265	  1728	   529	  1023	   139	   898	   241	  2111	  5489	
Oct 1976  1479	  2124	  2242	  1998	  3138	  1265	   306	  1154	   339	  1283	   362	  1470	   451	  3144	  5682	
Nov 1976  2608	  2804	  1856	  2192	  3145	  1917	   383	  2306	   722	  2025	  1058	  1976	   487	  4782	  9075	
Dec 1976  5415	  4229	  1691	  2180	  3105	  1373	   503	  2354	   581	  2723	   961	  4663	   495	  9786	 13895	
Jan 1977  5646	  5234	  3376	  3625	  4426	  1481	   710	  1874	   475	  2931	  1321	  4855	   618	 14148	 26588	
Feb 1977  5255	  4886	  2380	  4520	  6094	  1541	   786	  2174	   511	  2297	  1073	  6136	   666	 28314	 31463	
Mar 1977  3093	  2908	  1647	  1535	  2816	  1209	   505	  1539	   503	  1370	   391	  2339	   603	 25250	 43171	
Apr 1977  3332	  3279	  2037	  1817	  3462	  1115	   515	  1242	   460	  1567	   337	  2230	   720	 22812	 39870	
May 1977  2288	  1969	  1551	  1257	  2349	   476	   413	   530	   258	  1070	   330	  1947	   676	 21833	 33446	
Jun 1977  1897	  1649	  1643	  1385	  2360	   798	   337	  1527	   700	   900	   257	  1374	   394	  9764	 22484	
Jul 1977  1428	  1255	  1308	  1161	  1919	   709	   282	  1994	  1101	   785	   260	  1152	   316	  4977	 14605	
Aug 1977  1083	   961	  1021	   941	  1604	   915	   265	  4515	  1961	   653	   164	   959	   263	  3221	  8957	
Sep 1977  1253	  1320	  1514	   863	  1554	   854	   281	  1539	   665	   754	   140	   910	   261	  2540	  6873	
Oct 1977  1305	  1178	  1387	  1066	  1637	  1691	   299	  1869	   359	   805	   419	  1147	   380	  3227	  8518	
Nov 1977  2241	  1826	  1995	   929	  1669	  1415	   363	  2451	   472	  1229	   453	  1362	   377	  4264	 13838	
Dec 1977  3720	  3307	  3426	  2399	  3164	  1287	   536	  1696	   460	  2125	   807	  2780	   569	  7391	 20897	
Jan 1978  5961	  4465	  3741	   963	  2587	   503	   855	  1020	   348	  2993	  1729	  5594	   843	 23599	 29249	
Feb 1978  3655	  2715	  2074	  1402	  2012	   361	   570	   607	   186	  2140	  1991	  5337	   758	 24683	 35474	
Mar 1978  4748	  2801	  2847	   674	  2347	   506	   700	   604	   206	  2010	  1549	  6763	  1371	 38648	 43171	
Apr 1978  3554	  1788	  1504	   647	  1685	   285	   493	   244	    80	  1386	   956	  4149	   737	 30477	 38087	
May 1978  2521	  1642	  1611	   563	  1670	   211	   403	   186	    79	  1066	   722	  2767	   800	 22507	 29566	
Jun 1978  2264	  1674	  1693	   773	  1898	   316	   338	   232	   114	  1032	   570	  2264	   427	 10783	 20906	
Jul 1978  1851	  1270	  1534	  1552	  2211	  1416	   297	  1095	   638	   878	   447	  1547	   347	  5552	 14853	
Aug 1978  1386	   925	  1361	  1437	  1746	  1193	   270	   943	   587	   720	   409	  1482	   314	  3940	  7604	
Sep 1978  1330	   913	  1384	  1676	  2445	  1249	   277	  1675	   651	   662	   274	  1206	   282	  3021	  4824	
Oct 1978  1438	  1118	  1051	   723	  1558	   634	   330	   799	   332	   868	   520	  1470	   374	  3108	  5548	
Nov 1978  2595	  2088	  1760	   791	  1691	  1035	   358	  2213	   832	  1187	   433	  2061	   405	  3739	  9044	
Dec 1978  4644	  2783	  2221	   748	  1961	   864	   764	  1038	   476	  1861	   966	  3759	   600	  6836	 22898	
Jan 1979  6936	  3373	  3037	   499	   845	   533	  1067	   482	   186	  3493	  2796	  5982	   906	 18545	 32479	
Feb 1979  8581	  4602	  2290	   707	  1753	   353	   893	   286	   136	  6073	  5140	  8880	  1469	 38816	 39647	
Mar 1979  5619	  3276	  1792	  1211	  2022	   471	   883	   521	   145	  3639	  1814	 16069	   724	 37530	 42441	
Apr 1979  3994	  2215	  1339	   898	  1711	   597	   582	   891	   208	  2316	  1280	  7892	   650	 29531	 45169	
May 1979  2841	  2025	  1519	  2658	  1993	  3649	   430	  2515	   401	  1815	   694	  3820	   536	 17502	 37715	
Jun 1979  2380	  1611	  1251	  1109	  1482	   974	   344	  1117	   310	  1632	   550	  2802	   373	  7583	 24722	
Jul 1979  1983	  1347	  1239	   945	  1479	   812	   319	  2000	   748	  1370	   472	  2282	   336	  4592	 13794	
Aug 1979  1684	  1326	  1159	  1584	  1426	  1323	   304	  1784	   726	  1263	   390	  1982	   329	  3457	  7916	
Sep 1979  1883	  1650	  1511	  2800	  2368	  1735	   354	  1037	   450	  1199	   341	  1993	   323	  3501	  6255	
Oct 1979  1730	  1324	  1897	  2737	  2261	  3950	   309	  5858	  1506	  1055	   492	  2005	   356	  3705	  6191	
Nov 1979  2453	  1877	  1437	  2962	  2287	  3764	   344	  3241	   996	  2131	   670	  3219	   490	  5336	  7789	
Dec 1979  3146	  2927	  2516	  2380	  2105	  2081	   496	  2480	  1111	  2404	   819	  3296	   451	  6345	 12047	
Jan 1980  6259	  5248	  3127	  1905	  1936	  1508	   801	  1134	   346	  3999	  1890	  6114	   795	 16285	 22809	
Feb 1980  8647	  4493	  3534	  1551	  3087	  1173	  1119	   597	   212	  3038	  3346	  9946	  1907	 36439	 28565	
Mar 1980  4973	  3113	  2482	  3972	  5585	  1659	   885	  1379	   258	  1859	   960	 11267	  1030	 51539	 37262	
Apr 1980  4444	  3390	  2220	  1399	  2732	   779	   539	   606	   181	  2479	   701	  4739	   620	 36165	 38979	
May 1980  2958	  2098	  1607	  2096	  2501	  1048	   405	  1186	   443	  1566	   524	  3697	   437	 17883	 30975	
Jun 1980  2290	  1726	  1469	  1488	  1950	   758	   336	   667	   224	  1288	   435	  2407	   377	  8320	 25239	
Jul 1980  1962	  1670	  1402	  1993	  2306	  1769	   307	  1352	   636	  1180	   360	  2239	   342	  5175	 15564	
Aug 1980  1540	  1213	  1138	  1620	  1980	  1870	   275	  4218	  1382	  1021	   318	  1903	   308	  3892	  9459	
Sep 1980  1513	  1203	  1279	  2542	  2438	  2947	   297	  2921	   692	   951	   264	  1687	   351	  3328	  8169	
Oct 1980  1488	  1183	  1236	  2506	  2209	  1795	   281	  2090	   952	  1013	   274	  1786	   363	  3477	  8972	
Nov 1980  2219	  1696	  1201	  1409	  1657	  1495	   347	  2672	  1048	  1293	   322	  2257	   561	  4642	  9885	
Dec 1980  4409	  3552	  2177	  1775	  2660	  2139	   558	  3090	  1077	  2625	  1246	  4606	   682	 11201	 13206	
Jan 1981  5534	  5025	  2996	  1747	  3182	  2511	   791	  1770	   469	  2663	   990	  5930	   697	 22414	 20010	
Feb 1981  3414	  3541	  1739	  3133	  3862	  1681	   598	  1964	  1164	  1683	   479	  5304	   562	 24988	 31257	
Mar 1981  3673	  2646	  1724	  1101	  1977	   766	   796	   664	   241	  1930	  1776	  4616	  1017	 21461	 37999	
Apr 1981  3647	  2029	  1486	  1345	  2097	   872	   484	   568	   176	  1763	  1822	  6213	   965	 27661	 38152	
May 1981  2281	  1552	  1235	  1498	  1947	   860	   370	   562	   142	  1135	   751	  2921	   431	 15823	 31616	
Jun 1981  1937	  1565	  1422	  1312	  1857	   714	   346	   765	   255	  1051	   557	  2061	   364	  7534	 25723	
Jul 1981  1574	  1175	   991	  1070	  1437	   470	   307	   562	   233	   839	   432	  1677	   321	  4610	 13826	
Aug 1981  1306	  1094	  1082	   826	  1355	   378	   289	   489	   168	   765	   349	  1514	   303	  3441	  7316	
Sep 1981  1104	   853	   970	   798	  1077	   437	   283	  1467	   953	   626	   278	  1415	   268	  2900	  5601	
Oct 1981  2011	  1718	  1300	  1641	  1815	  1131	   335	  1201	   532	  1033	   409	  1817	   366	  2956	  7750	
Nov 1981  4401	  2715	  2087	  1462	  1846	  1553	   428	  1126	   518	  3518	  1811	  4134	   597	  6470	 13377	
Dec 1981  5704	  4428	  2336	  4055	  2652	  2841	   491	  1593	   219	  3002	   973	  6221	   474	 11513	 20579	
Jan 1982  8647	  4846	  2808	  2008	   726	   986	   742	   604	   117	  3949	  2973	  6841	  1014	 21499	 32712	
Feb 1982  7456	  4510	  3000	  2613	  3147	   975	   778	  1014	   164	  2180	  1055	  8097	   728	 33360	 40800	
Mar 1982  9109	  5991	  4339	   439	  1087	   763	   780	   698	   107	  3801	  1155	  7582	   805	 31241	 46295	
Apr 1982  6422	  3958	  2557	  3026	  2503	   349	   603	   413	    73	  2857	   959	  7191	   658	 29053	 51421	
May 1982  4187	  2554	  1859	  1069	  1532	   357	   389	   392	   107	  1781	   581	  4227	   391	 18438	 43113	
Jun 1982  3320	  2271	  2072	  2819	  3139	  1998	   339	  1938	   785	  1517	   482	  2748	   319	  9028	 30562	
Jul 1982  2625	  1899	  1844	  4699	  4739	  4786	   302	  3706	  1260	  1300	   371	  2152	   307	  5053	 21329	
Aug 1982  2207	  1578	  1411	  2020	  2467	  1559	   293	  2331	   973	  1202	   367	  1801	   291	  3606	 12158	
Sep 1982  1983	  1288	  1339	  1219	  1921	   806	   319	  1467	   833	   991	   313	  1662	   292	  3190	  7625	
Oct 1982  2511	  1902	  2039	  2890	  2853	  2744	   320	  4116	  1518	  1106	   313	  1712	   312	  3621	 12805	
Nov 1982  2727	  1941	  2087	  3599	  4755	  5883	   339	  6492	  2154	  1147	   268	  1733	   318	  3935	 18900	
Dec 1982  3909	  3774	  3311	  2691	  7650	  3416	   407	  2137	   533	  1953	   285	  1870	   373	  4312	 23389	
Jan 1983  8586	  7005	  4782	   341	  5951	  1658	   679	  1634	   418	  4653	  1629	  4873	   593	  9122	 26812	
Feb 1983 10915	  7938	  5078	  2307	  5434	  1605	   678	  1932	   544	  3246	  1557	  7728	   836	 28332	 32856	
Mar 1983  8002	  6244	  4089	  4831	  5575	  3472	   560	  3801	   847	  2960	  1253	  9752	   758	 24823	 37597	
Apr 1983  6424	  5105	  2986	  3598	  4277	  2000	   469	  2255	   811	  2593	  1149	  7326	   534	 26687	 34910	
May 1983  4180	  3651	  2537	  5793	  6399	  6266	   360	  6943	  2053	  1829	   601	  4828	   346	 13118	 32515	
Jun 1983  3445	  4748	  4328	  4982	 14133	  4811	   328	  4629	  1565	  2395	   473	  2764	   305	  6212	 25677	
Jul 1983  2773	  2995	  2224	  5699	  6423	 11670	   291	 12892	  3466	  1706	   379	  2146	   282	  3890	 22032	
Aug 1983  2220	  2236	  1573	  2545	  3676	  3254	   267	  7582	  2337	  1356	   300	  1939	   259	  3031	 13931	
Sep 1983  2398	  3379	  2241	  3129	  4863	  3018	   267	  3538	   668	  1893	   253	  1536	   255	  2588	  7446	
Oct 1983  3004	  4041	  2324	  4399	  4412	  3165	   306	  2009	   877	  2472	   516	  2011	   298	  2826	  6419	
Nov 1983  3679	  4154	  2059	  3314	  4080	  2144	   486	  2156	   736	  2755	   849	  3861	   360	  4269	  9145	
Dec 1983  6514	  5348	  2407	  1091	  2395	  1354	   755	  1140	   347	  4570	  1634	  5861	   616	  9160	 14213	
Jan 1984  5439	  5124	  2903	  2435	  3608	  1053	   541	  1212	   501	  2621	   505	  6688	   497	 12848	 27300	
Feb 1984  4029	  3387	  2352	  2477	  3551	   791	   553	  1454	   596	  1738	   450	  3267	   540	 13656	 36965	
Mar 1984  3723	  2508	  1914	  1341	  2376	   952	   558	  1044	   226	  1735	   442	  2836	   728	 15888	 44965	
Apr 1984  4383	  2296	  1941	  2046	  2442	  1226	   528	  1008	   597	  1851	   767	  4238	   897	 23821	 51491	
May 1984  2986	  2236	  1848	  2170	  2610	  1398	   411	  2136	  1953	  1441	   484	  2077	   420	 16580	 44278	
Jun 1984  2072	  1484	  1341	  1237	  2087	  2954	   314	  3781	  1775	  1055	   315	  1469	   308	  6326	 29863	
Jul 1984  1737	  1238	  1222	   952	  1793	  1289	   278	  3499	  1764	   932	   298	  1302	   264	  3600	 18606	
Aug 1984  1768	  1270	  1379	   924	  1839	  3460	   286	  6610	  1467	   954	   246	  1171	   237	  2694	  9694	
Sep 1984  1863	  1357	  1462	  1175	  2151	  1717	   287	  2875	   960	  1095	   388	  1393	   270	  2593	  6814	
Oct 1984  1690	  1203	  1295	  1610	  1953	  1390	   316	  3174	  1061	  1048	   375	  1493	   293	  2531	  6768	
Nov 1984  1834	  1247	  1228	  1530	  1945	  2271	   384	  2175	   536	  1354	   459	  1841	   314	  3545	 16296	
Dec 1984  3417	  3003	  1970	  3000	  2901	  1716	   633	  1275	   300	  3184	  1448	  3822	   384	  4800	 22368	
Jan 1985  6607	  4552	  2122	   854	  1217	   622	   837	   618	   125	  6817	  3753	  5864	  1006	 13594	 31287	
Feb 1985  6135	  5217	  2323	  2169	  3057	  1340	   566	  1762	   375	  4801	  1645	  8467	  1308	 30504	 36748	
Mar 1985  6300	  5198	  3063	  2098	  2467	   813	   699	  1164	   458	  4249	  1058	  7563	  1069	 29618	 38263	
Apr 1985  4465	  3435	  2314	  3067	  3037	  1871	   540	  1820	   932	  2621	   773	  7496	  1668	 35024	 38527	
May 1985  2985	  2262	  1629	  2614	  2853	   846	   372	  2244	   943	  2015	   491	  3337	   747	 24771	 37571	
Jun 1985  2309	  1840	  1342	  1585	  2262	   527	   305	  1118	   653	  1648	   391	  2061	   541	  9763	 27445	
Jul 1985  1941	  1509	  1377	  1300	  1820	   524	   288	  1399	   724	  1399	   310	  1654	   419	  4790	 17073	
Aug 1985  1661	  1282	  1198	   856	  1541	   435	   267	  1977	  1606	  1260	   335	  1478	   368	  3158	 12391	
Sep 1985  1683	  1191	  1037	   659	  1525	   418	   275	  2116	  1260	  1200	   278	  1429	   344	  2469	  8698	
Oct 1985  1692	  1083	   937	   616	  1190	   404	   307	  1202	   416	  1294	   583	  1800	   452	  3514	  9680	
Nov 1985  2136	  1657	  1124	   369	  1337	   651	   308	  1021	   166	  1682	   598	  2300	   540	  5979	 13472	
Dec 1985  2740	  1791	  1097	   130	  1035	   225	   335	   312	    99	  2414	  1835	  3530	  1126	 12165	 18667	
Jan 1986  4773	  3381	  1557	   551	  1281	   385	   624	   376	    87	  3685	  2066	  6036	  1127	 29459	 28717	
Feb 1986  4337	  2947	  2156	  1573	  1962	  1174	   575	   650	    91	  2384	   701	  7837	  1009	 27188	 39063	
Mar 1986  3809	  3194	  2420	  1881	  2336	  1053	   543	   704	   211	  2020	   403	  5301	  1125	 29813	 46290	
Apr 1986  2724	  2064	  1586	  1854	  1887	  1181	   365	  2392	   806	  1370	   278	  2431	   825	 25953	 48801	
May 1986  2233	  1991	  1372	  3079	  2353	  1653	   320	  1192	   491	  1182	   299	  1802	   606	 16524	 38759	
Jun 1986  1720	  1357	  1100	  1895	  2217	  1445	   265	  1819	   871	   973	   272	  1336	   456	  7415	 30291	
Jul 1986  1525	  1304	  1041	  1135	  1295	   486	   255	  1295	   804	   905	   232	  1225	   394	  4179	 20225	
Aug 1986  1586	  1375	  1312	  1903	  2014	   928	   271	  1520	   958	   974	   204	  1236	   350	  2985	 12741	
Sep 1986  1228	  1026	  1126	  1642	  1694	  1450	   264	  1967	   687	   762	   196	  1155	   320	  2685	 10296	
Oct 1986  1268	   889	  1042	  1100	  1473	  1273	   266	  1891	   679	   665	   194	  1038	   455	  3807	 11475	
Nov 1986  1374	   952	  1167	   770	  1577	  1093	   313	  2529	  1357	   836	   491	  1124	   438	  4636	 10106	
Dec 1986  3310	  2605	  2100	  1263	  2219	  1602	   565	  1644	   684	  2011	   601	  1769	   500	  5715	 18999	
Jan 1987  4267	  4367	  2567	  1785	  2418	  1414	   552	  1773	   548	  2228	   705	  3157	   556	  8857	 28688	
Feb 1987  4416	  4464	  3928	  3459	  4164	  1939	   506	  1517	   416	  1784	   228	  2649	   455	 10240	 34544	
Mar 1987  4684	  3079	  2603	  1563	  2331	   658	   569	   563	   161	  1915	   588	  2654	   877	 19172	 31841	
Apr 1987  3737	  2630	  1864	  1981	  2054	   910	   506	  2569	  1113	  1876	   475	  2909	   730	 20524	 28282	
May 1987  2634	  2014	  2070	  5330	  3995	  5444	   339	  5087	  1505	  1297	   369	  1786	   471	 10156	 26790	
Jun 1987  1990	  1716	  2096	  3315	  4317	  3267	   290	  2530	   919	  1102	   221	  1189	   343	  4676	 16708	
Jul 1987  1573	  1382	  1414	  2566	  2514	  1765	   253	  2896	  1889	   818	   198	  1079	   306	  2890	 10363	
Aug 1987  1387	  1048	  1169	  1719	  1651	   921	   240	  2708	  1469	   685	   180	   865	   287	  2374	  7060	
Sep 1987  1342	  1217	  1264	  1173	  1601	   596	   235	  1728	  1036	   761	   184	   792	   272	  2049	  5021	
Oct 1987  1657	  1252	  1377	  1593	  1938	  1184	   266	  3419	  1172	   754	   297	   946	   320	  2284	  5886	
Nov 1987  2397	  1471	  1520	  2864	  2770	  1230	   353	  1213	   551	  1129	   652	  1454	   421	  3278	 11445	
Dec 1987  5159	  2501	  1743	  1808	  1960	   681	   616	   696	   237	  2870	  1354	  3462	   547	  8311	 21918	
Jan 1988  4722	  2587	  2316	  1608	  2107	   598	   735	   730	   316	  2855	   785	  5413	   558	 14198	 27452	
Feb 1988  5862	  3622	  2835	   925	  1661	   737	   718	   994	   445	  3287	   527	  3695	   570	 16394	 35011	
Mar 1988  6350	  3533	  3284	  1894	  2976	   731	   749	   549	   119	  2310	   589	  4554	  1012	 25150	 38224	
Apr 1988  4535	  2442	  2485	  1963	  2067	   622	   576	  1129	   377	  1616	   378	  3518	   774	 26624	 43966	
May 1988  2970	  1834	  1916	  3205	  2934	  3477	   380	  3340	   424	  1354	   246	  2173	   471	 17987	 35951	
